customer_id,first_purchase,last_purchase,total_orders,avg_gap_days
872,2023-12-17,2023-12-19,2,2
173,2021-01-06,2024-12-19,310,4
767,2024-11-21,2024-11-25,2,4
897,2021-01-15,2024-12-19,234,6
1375,2021-01-03,2024-12-29,218,6
433,2021-01-20,2024-12-12,192,7
1173,2021-01-01,2024-12-29,203,7
1788,2021-01-24,2024-12-26,201,7
119,2021-01-13,2024-12-30,176,8
1349,2021-01-11,2024-12-25,174,8
1553,2021-01-06,2024-12-18,167,8
1564,2023-04-17,2023-04-25,2,8
566,2021-10-29,2021-11-07,2,9
1363,2021-01-27,2024-12-20,145,9
59,2021-01-17,2024-12-30,141,10
116,2021-02-23,2024-12-28,133,10
131,2021-02-20,2024-12-28,129,10
873,2021-01-20,2024-12-26,142,10
1180,2021-01-01,2024-12-26,143,10
1226,2021-01-01,2024-12-11,134,10
616,2021-01-06,2024-12-30,127,11
996,2021-01-02,2024-12-30,130,11
1354,2021-01-10,2024-12-24,123,11
1735,2021-01-16,2024-12-28,123,11
1611,2021-01-09,2024-12-23,121,12
1725,2021-02-13,2024-12-29,112,12
1780,2021-01-24,2024-12-29,115,12
216,2021-01-12,2024-12-25,107,13
374,2021-01-20,2024-11-29,105,13
438,2021-01-10,2024-12-24,111,13
1294,2021-01-01,2024-12-26,112,13
1552,2021-01-23,2024-12-25,104,13
106,2021-01-05,2024-12-30,99,14
109,2021-01-09,2024-12-29,102,14
161,2021-01-07,2024-12-29,101,14
253,2021-01-07,2024-12-31,101,14
257,2021-01-23,2024-12-22,102,14
376,2021-02-17,2024-12-27,95,14
497,2021-01-13,2024-12-16,97,14
792,2021-01-28,2024-12-20,98,14
930,2021-01-22,2024-12-14,100,14
1472,2021-01-11,2024-12-28,104,14
187,2021-01-11,2024-12-28,96,15
437,2021-01-10,2024-12-29,95,15
1082,2021-01-06,2024-12-16,95,15
1325,2021-01-01,2024-11-07,90,15
1368,2021-02-01,2024-12-30,92,15
1756,2021-02-25,2024-12-30,90,15
172,2021-03-13,2024-12-27,84,16
538,2021-01-25,2024-12-27,87,16
810,2021-01-24,2024-11-24,88,16
977,2021-02-24,2024-12-21,87,16
1113,2021-01-08,2024-12-31,91,16
283,2021-01-23,2024-12-25,83,17
492,2021-03-07,2024-12-25,79,17
510,2021-03-16,2024-12-08,77,17
594,2021-01-04,2024-12-29,85,17
698,2021-11-26,2021-12-30,3,17
769,2021-01-16,2024-12-24,85,17
918,2021-02-25,2024-12-09,81,17
972,2021-01-10,2024-12-29,84,17
1259,2021-01-12,2024-12-21,82,17
1428,2021-03-25,2024-12-31,82,17
1468,2021-01-04,2024-12-30,86,17
1751,2021-01-07,2024-12-30,85,17
124,2021-02-20,2024-12-30,77,18
199,2021-01-19,2024-12-29,81,18
345,2021-01-10,2024-12-02,78,18
849,2021-01-06,2024-12-20,78,18
1219,2021-02-13,2024-12-22,76,18
193,2021-01-25,2024-12-16,73,19
585,2021-01-14,2024-12-12,73,19
593,2021-01-04,2024-12-28,75,19
669,2021-01-06,2024-12-23,75,19
719,2021-01-18,2024-12-14,76,19
725,2021-01-17,2024-12-17,74,19
1189,2021-01-01,2024-12-15,75,19
1308,2021-01-14,2024-12-27,74,19
1364,2021-01-10,2024-12-21,76,19
1382,2021-02-03,2024-12-17,74,19
1415,2021-01-10,2024-10-09,72,19
1471,2021-01-01,2024-12-10,75,19
1505,2021-03-03,2024-12-25,72,19
134,2021-01-22,2024-12-31,71,20
271,2021-02-02,2024-12-29,72,20
801,2021-01-02,2024-12-20,72,20
1072,2021-01-18,2024-12-27,72,20
1380,2021-02-05,2024-12-15,69,20
1481,2021-01-02,2024-12-15,73,20
1567,2021-01-17,2024-12-27,73,20
1588,2021-01-03,2024-12-11,70,20
1635,2021-01-29,2024-12-20,72,20
1695,2021-01-11,2024-12-26,71,20
6,2021-01-10,2024-12-22,69,21
468,2021-02-10,2024-12-12,65,21
1523,2021-01-08,2024-12-31,69,21
1543,2021-01-05,2024-12-22,68,21
32,2021-03-02,2024-12-25,63,22
84,2021-02-04,2024-12-29,64,22
364,2021-03-07,2024-12-18,62,22
368,2021-01-11,2024-12-29,65,22
416,2021-01-01,2024-12-05,64,22
441,2021-02-07,2024-12-12,63,22
622,2021-01-03,2024-12-05,64,22
783,2021-01-09,2024-12-08,65,22
1284,2021-02-07,2024-12-20,64,22
1578,2021-02-25,2024-12-23,64,22
152,2021-01-30,2024-12-02,61,23
334,2021-01-31,2024-12-30,62,23
493,2021-03-23,2024-12-30,60,23
714,2021-03-07,2024-12-23,59,23
843,2021-01-06,2024-11-07,61,23
940,2021-01-07,2024-12-30,64,23
1211,2021-01-04,2024-12-31,64,23
1335,2021-02-21,2024-12-27,61,23
1477,2021-01-15,2024-12-26,63,23
1638,2021-03-02,2024-11-22,60,23
243,2021-01-31,2024-12-18,58,24
391,2021-04-13,2024-12-21,56,24
608,2021-02-19,2024-12-25,59,24
886,2021-01-19,2024-12-13,59,24
1062,2021-01-12,2024-12-17,60,24
1197,2021-03-17,2024-12-31,57,24
1376,2021-02-08,2024-11-15,58,24
1420,2021-01-19,2024-12-30,59,24
1522,2021-01-16,2024-12-18,59,24
133,2021-01-05,2024-12-28,57,25
320,2021-01-08,2024-12-29,59,25
347,2021-01-09,2024-12-10,57,25
551,2021-02-01,2024-12-27,57,25
574,2021-02-04,2024-12-22,56,25
1488,2021-03-13,2024-11-21,54,25
1770,2021-01-27,2024-12-30,58,25
69,2021-01-12,2024-12-15,56,26
498,2021-01-19,2024-12-03,54,26
787,2021-03-06,2024-12-30,53,26
1001,2021-02-19,2024-12-26,54,26
1088,2021-04-02,2024-12-31,52,26
1104,2021-03-25,2024-12-29,52,26
1141,2021-01-04,2024-11-04,53,26
1265,2021-05-02,2024-12-08,51,26
1268,2021-02-20,2024-11-23,53,26
1278,2021-01-07,2024-12-17,55,26
1761,2021-03-25,2024-12-17,53,26
335,2021-05-14,2024-12-18,48,27
399,2021-02-09,2024-12-21,52,27
565,2021-03-07,2024-12-30,51,27
1329,2024-02-01,2024-02-28,2,27
1346,2021-01-15,2024-11-26,53,27
1393,2021-02-01,2024-11-28,51,27
1500,2021-02-08,2024-10-27,51,27
1703,2021-01-01,2024-12-26,53,27
180,2021-02-19,2024-12-23,50,28
553,2021-01-08,2024-12-11,51,28
791,2021-03-16,2024-12-26,49,28
901,2021-01-08,2024-12-13,51,28
909,2021-01-22,2024-12-27,51,28
1005,2021-02-23,2024-12-27,51,28
1010,2021-01-14,2024-12-24,51,28
1194,2021-01-17,2024-12-17,51,28
1199,2021-02-17,2024-12-17,50,28
1402,2021-03-14,2024-11-26,48,28
1776,2021-01-28,2024-12-30,51,28
212,2021-01-08,2024-12-04,49,29
238,2021-01-20,2024-12-21,50,29
241,2021-02-05,2024-12-01,48,29
473,2021-05-14,2024-12-18,46,29
853,2021-07-07,2024-12-30,44,29
1064,2021-01-02,2024-12-27,51,29
1140,2021-03-27,2024-12-24,48,29
1267,2021-02-20,2024-12-24,49,29
1520,2021-02-10,2024-12-04,49,29
1557,2021-01-03,2024-12-29,51,29
72,2021-03-07,2024-11-02,45,30
234,2021-01-23,2024-12-22,48,30
383,2021-01-01,2024-12-27,48,30
395,2021-02-07,2024-12-30,47,30
664,2021-01-22,2024-11-05,47,30
771,2021-04-01,2024-12-02,45,30
949,2021-03-14,2024-12-04,46,30
1156,2021-01-13,2024-12-25,49,30
1157,2021-03-15,2024-12-03,46,30
1517,2021-05-10,2024-11-12,43,30
7,2021-01-22,2024-12-31,47,31
88,2021-01-10,2024-10-17,45,31
94,2021-04-05,2024-12-03,43,31
95,2021-01-22,2024-12-28,47,31
597,2021-05-17,2024-12-04,42,31
1054,2021-01-23,2024-12-30,47,31
1228,2021-05-11,2024-12-31,43,31
1361,2021-01-10,2024-12-16,46,31
1484,2021-01-17,2024-12-18,46,31
1633,2021-07-05,2024-12-16,41,31
1663,2021-01-04,2024-12-27,47,31
431,2021-02-14,2024-12-27,45,32
671,2021-03-04,2024-10-10,42,32
768,2021-03-06,2024-12-29,44,32
878,2021-02-11,2024-12-21,45,32
1097,2021-01-07,2024-12-08,45,32
1518,2021-04-01,2024-11-28,42,32
1533,2021-02-08,2024-12-21,45,32
1623,2021-01-21,2024-12-23,45,32
8,2021-01-06,2024-12-24,44,33
21,2021-02-19,2024-12-18,43,33
123,2021-04-12,2024-12-19,41,33
245,2021-04-26,2024-12-11,41,33
661,2021-08-04,2024-12-09,38,33
